Date,pair_label,regime_2state,beta
2019-12-16,Brent M2 × LSGO M1,Normal,
2019-12-17,Brent M2 × LSGO M1,Normal,
2019-12-18,Brent M2 × LSGO M1,Normal,
2019-12-19,Brent M2 × LSGO M1,Normal,
2019-12-20,Brent M2 × LSGO M1,Normal,
2019-12-23,Brent M2 × LSGO M1,Normal,
2019-12-24,Brent M2 × LSGO M1,Normal,
2019-12-26,Brent M2 × LSGO M1,Normal,
2019-12-27,Brent M2 × LSGO M1,Normal,
2019-12-30,Brent M2 × LSGO M1,Normal,
2019-12-31,Brent M2 × LSGO M1,Normal,
2020-01-02,Brent M2 × LSGO M1,Normal,
2020-01-03,Brent M2 × LSGO M1,Normal,
2020-01-06,Brent M2 × LSGO M1,Normal,
2020-01-07,Brent M2 × LSGO M1,Normal,
2020-01-08,Brent M2 × LSGO M1,Normal,
2020-01-09,Brent M2 × LSGO M1,Normal,
2020-01-10,Brent M2 × LSGO M1,Normal,
2020-01-13,Brent M2 × LSGO M1,Normal,
2020-01-14,Brent M2 × LSGO M1,Normal,
2020-01-15,Brent M2 × LSGO M1,Normal,
2020-01-16,Brent M2 × LSGO M1,Normal,
2020-01-17,Brent M2 × LSGO M1,Normal,
2020-01-20,Brent M2 × LSGO M1,Normal,
2020-01-21,Brent M2 × LSGO M1,Normal,
2020-01-22,Brent M2 × LSGO M1,Normal,
2020-01-23,Brent M2 × LSGO M1,Normal,
2020-01-24,Brent M2 × LSGO M1,Normal,
2020-01-27,Brent M2 × LSGO M1,Normal,
2020-01-28,Brent M2 × LSGO M1,Normal,
2020-01-29,Brent M2 × LSGO M1,Normal,
2020-01-30,Brent M2 × LSGO M1,Normal,
2020-01-31,Brent M2 × LSGO M1,Normal,
2020-02-03,Brent M2 × LSGO M1,Normal,
2020-02-04,Brent M2 × LSGO M1,Normal,
2020-02-05,Brent M2 × LSGO M1,Normal,
2020-02-06,Brent M2 × LSGO M1,Normal,
2020-02-07,Brent M2 × LSGO M1,Normal,
2020-02-10,Brent M2 × LSGO M1,Normal,
2020-02-11,Brent M2 × LSGO M1,Normal,
2020-02-12,Brent M2 × LSGO M1,Normal,
2020-02-13,Brent M2 × LSGO M1,Normal,
2020-02-14,Brent M2 × LSGO M1,Normal,
2020-02-17,Brent M2 × LSGO M1,Normal,
2020-02-18,Brent M2 × LSGO M1,Normal,
2020-02-19,Brent M2 × LSGO M1,Normal,
2020-02-20,Brent M2 × LSGO M1,Normal,
2020-02-21,Brent M2 × LSGO M1,Normal,
2020-02-24,Brent M2 × LSGO M1,Normal,
2020-02-25,Brent M2 × LSGO M1,Normal,
2020-02-26,Brent M2 × LSGO M1,Normal,
2020-02-27,Brent M2 × LSGO M1,Normal,
2020-02-28,Brent M2 × LSGO M1,Normal,
2020-03-02,Brent M2 × LSGO M1,Normal,
2020-03-03,Brent M2 × LSGO M1,Normal,
2020-03-04,Brent M2 × LSGO M1,Normal,
2020-03-05,Brent M2 × LSGO M1,Normal,
2020-03-06,Brent M2 × LSGO M1,Normal,
2020-03-09,Brent M2 × LSGO M1,Normal,
2020-03-10,Brent M2 × LSGO M1,Normal,
2020-03-11,Brent M2 × LSGO M1,Normal,-0.0419963930854276
2020-03-12,Brent M2 × LSGO M1,Normal,0.05337869614169073
2020-03-13,Brent M2 × LSGO M1,Normal,-0.4014287468042332
2020-03-16,Brent M2 × LSGO M1,Normal,-0.462265767851871
2020-03-17,Brent M2 × LSGO M1,Normal,-0.37372288859733693
2020-03-18,Brent M2 × LSGO M1,Normal,-0.39015074400849564
2020-03-19,Brent M2 × LSGO M1,Normal,-0.17950432376775824
2020-03-20,Brent M2 × LSGO M1,Normal,-0.33916755125980425
2020-03-23,Brent M2 × LSGO M1,Normal,-0.4476822742441689
2020-03-24,Brent M2 × LSGO M1,Normal,-0.8584037601121945
2020-03-25,Brent M2 × LSGO M1,Normal,-0.7327608562394416
2020-03-26,Brent M2 × LSGO M1,Normal,-0.8390141884679059
2020-03-27,Brent M2 × LSGO M1,Normal,-0.8732521701422894
2020-03-30,Brent M2 × LSGO M1,Normal,-0.8990181504637622
2020-03-31,Brent M2 × LSGO M1,Normal,-0.9002231153663107
2020-04-01,Brent M2 × LSGO M1,Normal,-0.8882607958476099
2020-04-02,Brent M2 × LSGO M1,Normal,-1.0696383857584275
2020-04-03,Brent M2 × LSGO M1,Normal,-1.0245177840618245
2020-04-06,Brent M2 × LSGO M1,Normal,-1.0420467534730793
2020-04-07,Brent M2 × LSGO M1,Normal,-1.0889096744452864
2020-04-08,Brent M2 × LSGO M1,Normal,-1.053362582285287
2020-04-09,Brent M2 × LSGO M1,Normal,-1.0704452887616145
2020-04-13,Brent M2 × LSGO M1,Normal,-1.0503314811496132
